---BUFFER DIVIDER---
105.483246,X,Y,Z
105.484207,X,Y,Z
105.485161,X,Y,Z
105.486115,X,Y,Z
105.487061,X,Y,Z
105.488014,X,Y,Z
105.488976,X,Y,Z
105.489922,X,Y,Z
105.490883,X,Y,Z
105.491829,X,Y,Z
105.492783,X,Y,Z
105.493736,X,Y,Z
105.494690,X,Y,Z
105.495644,X,Y,Z
105.496590,X,Y,Z
105.497543,X,Y,Z
105.498497,X,Y,Z
105.499451,X,Y,Z
105.500397,X,Y,Z
105.501343,X,Y,Z
105.502304,X,Y,Z
105.503250,X,Y,Z
105.504211,X,Y,Z
105.505157,X,Y,Z
105.506111,X,Y,Z
105.507065,X,Y,Z
105.508018,X,Y,Z
105.508980,X,Y,Z
105.509918,X,Y,Z
105.510880,X,Y,Z
105.511833,X,Y,Z
105.512787,X,Y,Z
105.513733,X,Y,Z
105.514687,X,Y,Z
105.515640,X,Y,Z
105.516594,X,Y,Z
105.517548,X,Y,Z
105.518494,X,Y,Z
105.519447,X,Y,Z
105.520401,X,Y,Z
105.521347,X,Y,Z
105.522301,X,Y,Z
105.523247,X,Y,Z
105.524208,X,Y,Z
105.525162,X,Y,Z
105.526115,X,Y,Z
105.527061,X,Y,Z
105.528015,X,Y,Z
105.528976,X,Y,Z
105.529922,X,Y,Z
105.530884,X,Y,Z
105.531830,X,Y,Z
105.532784,X,Y,Z
105.533737,X,Y,Z
105.534691,X,Y,Z
105.535637,X,Y,Z
105.536591,X,Y,Z
105.537544,X,Y,Z
105.538498,X,Y,Z
105.539452,X,Y,Z
105.540398,X,Y,Z
105.541344,X,Y,Z
105.542305,X,Y,Z
105.543251,X,Y,Z
105.544205,X,Y,Z
105.545158,X,Y,Z
105.546112,X,Y,Z
105.547066,X,Y,Z
105.548019,X,Y,Z
105.548973,X,Y,Z
105.549919,X,Y,Z
105.550880,X,Y,Z
105.551834,X,Y,Z
105.552788,X,Y,Z
105.553734,X,Y,Z
105.554688,X,Y,Z
105.555641,X,Y,Z
105.556595,X,Y,Z
105.557541,X,Y,Z
105.558495,X,Y,Z
105.559448,X,Y,Z
105.560402,X,Y,Z
105.561340,X,Y,Z
105.562302,X,Y,Z
105.563248,X,Y,Z
105.564209,X,Y,Z
105.565163,X,Y,Z
105.566109,X,Y,Z
105.567062,X,Y,Z
105.568016,X,Y,Z
105.568977,X,Y,Z
105.569923,X,Y,Z
105.570877,X,Y,Z
105.571831,X,Y,Z
105.572784,X,Y,Z
105.573738,X,Y,Z
105.574692,X,Y,Z
105.575638,X,Y,Z
105.576591,X,Y,Z
105.577545,X,Y,Z
105.578499,X,Y,Z
105.579445,X,Y,Z
105.580399,X,Y,Z
105.581345,X,Y,Z
105.582306,X,Y,Z
105.583244,X,Y,Z
105.584206,X,Y,Z
105.585159,X,Y,Z
105.586113,X,Y,Z
105.587067,X,Y,Z
105.588013,X,Y,Z
105.588974,X,Y,Z
105.589920,X,Y,Z
105.590881,X,Y,Z
105.591835,X,Y,Z
105.592781,X,Y,Z
105.593735,X,Y,Z
105.594688,X,Y,Z
105.595642,X,Y,Z
105.596596,X,Y,Z
105.597542,X,Y,Z
105.598495,X,Y,Z
105.599449,X,Y,Z
105.600403,X,Y,Z
105.601341,X,Y,Z
105.602303,X,Y,Z
105.603249,X,Y,Z
105.604210,X,Y,Z
105.605164,X,Y,Z
105.606110,X,Y,Z
105.607063,X,Y,Z
105.608017,X,Y,Z
105.608978,X,Y,Z
105.609917,X,Y,Z
105.610878,X,Y,Z
105.611832,X,Y,Z
105.612785,X,Y,Z
105.613739,X,Y,Z
105.614685,X,Y,Z
105.615639,X,Y,Z
105.616592,X,Y,Z
105.617546,X,Y,Z
105.618500,X,Y,Z
105.619446,X,Y,Z
105.620399,X,Y,Z
105.621353,X,Y,Z
105.622307,X,Y,Z
105.623245,X,Y,Z
105.624207,X,Y,Z
105.625160,X,Y,Z
105.626114,X,Y,Z
105.627068,X,Y,Z
105.628014,X,Y,Z
105.628975,X,Y,Z
105.629921,X,Y,Z
105.630882,X,Y,Z
105.631828,X,Y,Z
105.632782,X,Y,Z
105.633736,X,Y,Z
105.634689,X,Y,Z
105.635643,X,Y,Z
105.636589,X,Y,Z
105.637543,X,Y,Z
105.638496,X,Y,Z
105.639450,X,Y,Z
105.640404,X,Y,Z
105.641342,X,Y,Z
105.642303,X,Y,Z
105.643250,X,Y,Z
105.644211,X,Y,Z
105.645157,X,Y,Z
105.646111,X,Y,Z
105.647064,X,Y,Z
105.648018,X,Y,Z
105.648979,X,Y,Z
105.649918,X,Y,Z
105.650879,X,Y,Z
105.651833,X,Y,Z
105.652786,X,Y,Z
105.653732,X,Y,Z
105.654686,X,Y,Z
105.655640,X,Y,Z
105.656593,X,Y,Z
105.657547,X,Y,Z
105.658493,X,Y,Z
105.659447,X,Y,Z
105.660400,X,Y,Z
105.661346,X,Y,Z
105.662308,X,Y,Z
105.663246,X,Y,Z
105.664207,X,Y,Z
105.665161,X,Y,Z
105.666115,X,Y,Z
105.667061,X,Y,Z
105.668015,X,Y,Z
105.668976,X,Y,Z
105.669922,X,Y,Z
105.670883,X,Y,Z
105.671829,X,Y,Z
105.672783,X,Y,Z
105.673737,X,Y,Z
105.674690,X,Y,Z
105.675636,X,Y,Z
105.676590,X,Y,Z
105.677544,X,Y,Z
105.678497,X,Y,Z
105.679451,X,Y,Z
105.680397,X,Y,Z
105.681343,X,Y,Z
105.682304,X,Y,Z
105.683250,X,Y,Z
105.684212,X,Y,Z
105.685158,X,Y,Z
105.686111,X,Y,Z
105.687065,X,Y,Z
105.688019,X,Y,Z
105.688972,X,Y,Z
105.689919,X,Y,Z
105.690880,X,Y,Z
105.691833,X,Y,Z
105.692787,X,Y,Z
105.693733,X,Y,Z
105.694687,X,Y,Z
105.695641,X,Y,Z
105.696594,X,Y,Z
105.697540,X,Y,Z
105.698494,X,Y,Z
105.699448,X,Y,Z
105.700401,X,Y,Z
105.701347,X,Y,Z
105.702301,X,Y,Z
105.703247,X,Y,Z
105.704208,X,Y,Z
105.705162,X,Y,Z
105.706116,X,Y,Z
105.707062,X,Y,Z
105.708015,X,Y,Z
105.708977,X,Y,Z
105.709923,X,Y,Z
105.710876,X,Y,Z
105.711830,X,Y,Z
105.712784,X,Y,Z
105.713737,X,Y,Z
105.714691,X,Y,Z
105.715637,X,Y,Z
105.716591,X,Y,Z
105.717545,X,Y,Z
105.718498,X,Y,Z
105.719444,X,Y,Z
105.720398,X,Y,Z
105.721344,X,Y,Z
105.722305,X,Y,Z
105.723251,X,Y,Z
105.724205,X,Y,Z
105.725159,X,Y,Z
105.726112,X,Y,Z
105.727066,X,Y,Z
105.728020,X,Y,Z
105.728973,X,Y,Z
105.729919,X,Y,Z
105.730881,X,Y,Z
105.731834,X,Y,Z
105.732780,X,Y,Z
105.733734,X,Y,Z
105.734688,X,Y,Z
105.735641,X,Y,Z
105.736595,X,Y,Z
105.737541,X,Y,Z
105.738495,X,Y,Z
105.739449,X,Y,Z
105.740402,X,Y,Z
105.741341,X,Y,Z
105.742302,X,Y,Z
105.743248,X,Y,Z
105.744209,X,Y,Z
105.745163,X,Y,Z
105.746109,X,Y,Z
105.747063,X,Y,Z
105.748016,X,Y,Z
105.748978,X,Y,Z
105.749924,X,Y,Z
105.750877,X,Y,Z
105.751831,X,Y,Z
105.752785,X,Y,Z
105.753738,X,Y,Z
105.754684,X,Y,Z
105.755638,X,Y,Z
105.756592,X,Y,Z
105.757545,X,Y,Z
105.758499,X,Y,Z
105.759445,X,Y,Z
105.760399,X,Y,Z
105.761345,X,Y,Z
105.762306,X,Y,Z
105.763245,X,Y,Z
105.764206,X,Y,Z
105.765160,X,Y,Z
105.766113,X,Y,Z
105.767067,X,Y,Z
105.768013,X,Y,Z
105.768974,X,Y,Z
105.769920,X,Y,Z
105.770882,X,Y,Z
105.771835,X,Y,Z
105.772781,X,Y,Z
105.773735,X,Y,Z
105.774689,X,Y,Z
105.775642,X,Y,Z
105.776588,X,Y,Z
105.777542,X,Y,Z
105.778496,X,Y,Z
105.779449,X,Y,Z
105.780403,X,Y,Z
105.781342,X,Y,Z
105.782303,X,Y,Z
105.783249,X,Y,Z
105.784210,X,Y,Z
105.785156,X,Y,Z
105.786110,X,Y,Z
105.787064,X,Y,Z
105.788017,X,Y,Z
105.788979,X,Y,Z
105.789917,X,Y,Z
105.790878,X,Y,Z
105.791832,X,Y,Z
105.792786,X,Y,Z
105.793739,X,Y,Z
105.794685,X,Y,Z
105.795639,X,Y,Z
105.796593,X,Y,Z
105.797546,X,Y,Z
105.798492,X,Y,Z
105.799446,X,Y,Z
105.800400,X,Y,Z
105.801346,X,Y,Z
105.802307,X,Y,Z
105.803246,X,Y,Z
105.804207,X,Y,Z
105.805161,X,Y,Z
105.806114,X,Y,Z
105.807060,X,Y,Z
105.808014,X,Y,Z
105.808975,X,Y,Z
105.809921,X,Y,Z
105.810883,X,Y,Z
105.811829,X,Y,Z
105.812782,X,Y,Z
105.813736,X,Y,Z
105.814690,X,Y,Z
105.815643,X,Y,Z
105.816589,X,Y,Z
105.817543,X,Y,Z
105.818497,X,Y,Z
105.819450,X,Y,Z
105.820396,X,Y,Z
105.821342,X,Y,Z
105.822304,X,Y,Z
105.823250,X,Y,Z
105.824211,X,Y,Z
105.825157,X,Y,Z
105.826111,X,Y,Z
105.827065,X,Y,Z
105.828018,X,Y,Z
105.828979,X,Y,Z
105.829918,X,Y,Z
105.830879,X,Y,Z
105.831833,X,Y,Z
105.832787,X,Y,Z
105.833733,X,Y,Z
105.834686,X,Y,Z
105.835640,X,Y,Z
105.836594,X,Y,Z
105.837547,X,Y,Z
105.838493,X,Y,Z
105.839447,X,Y,Z
105.840401,X,Y,Z
105.841347,X,Y,Z
105.842300,X,Y,Z
105.843246,X,Y,Z
105.844208,X,Y,Z
105.845161,X,Y,Z
105.846115,X,Y,Z
105.847061,X,Y,Z
105.848015,X,Y,Z
105.848976,X,Y,Z
105.849922,X,Y,Z
105.850883,X,Y,Z
105.851830,X,Y,Z
105.852783,X,Y,Z
105.853737,X,Y,Z
105.854691,X,Y,Z
105.855637,X,Y,Z
105.856590,X,Y,Z
105.857544,X,Y,Z
105.858498,X,Y,Z
105.859451,X,Y,Z
105.860397,X,Y,Z
105.861351,X,Y,Z
105.862305,X,Y,Z
105.863251,X,Y,Z
105.864204,X,Y,Z
105.865158,X,Y,Z
105.866112,X,Y,Z
105.867065,X,Y,Z
105.868019,X,Y,Z
105.868973,X,Y,Z
105.869919,X,Y,Z
105.870880,X,Y,Z
105.871834,X,Y,Z
105.872787,X,Y,Z
105.873734,X,Y,Z
105.874687,X,Y,Z
105.875641,X,Y,Z
105.876595,X,Y,Z
105.877541,X,Y,Z
105.878494,X,Y,Z
105.879448,X,Y,Z
105.880402,X,Y,Z
105.881348,X,Y,Z
105.882301,X,Y,Z
105.883247,X,Y,Z
105.884209,X,Y,Z
105.885162,X,Y,Z
105.886108,X,Y,Z
105.887062,X,Y,Z
105.888016,X,Y,Z
105.888977,X,Y,Z
105.889923,X,Y,Z
105.890877,X,Y,Z
105.891830,X,Y,Z
105.892784,X,Y,Z
105.893738,X,Y,Z
105.894691,X,Y,Z
105.895638,X,Y,Z
105.896591,X,Y,Z
105.897545,X,Y,Z
105.898499,X,Y,Z
105.899445,X,Y,Z
105.900398,X,Y,Z
105.901344,X,Y,Z
105.902306,X,Y,Z
105.903252,X,Y,Z
105.904205,X,Y,Z
105.905159,X,Y,Z
105.906113,X,Y,Z
105.907066,X,Y,Z
105.908012,X,Y,Z
105.908974,X,Y,Z
105.909920,X,Y,Z
105.910881,X,Y,Z
105.911835,X,Y,Z
105.912781,X,Y,Z
105.913734,X,Y,Z
105.914688,X,Y,Z
105.915642,X,Y,Z
105.916595,X,Y,Z
105.917542,X,Y,Z
105.918495,X,Y,Z
105.919449,X,Y,Z
105.920403,X,Y,Z
105.921341,X,Y,Z
105.922302,X,Y,Z
105.923248,X,Y,Z
105.924210,X,Y,Z
105.925163,X,Y,Z
105.926109,X,Y,Z
105.927063,X,Y,Z
105.928017,X,Y,Z
105.928978,X,Y,Z
105.929916,X,Y,Z
105.930878,X,Y,Z
105.931831,X,Y,Z
105.932785,X,Y,Z
105.933739,X,Y,Z
105.934685,X,Y,Z
105.935638,X,Y,Z
105.936592,X,Y,Z
105.937546,X,Y,Z
105.938499,X,Y,Z
105.939445,X,Y,Z
105.940399,X,Y,Z
105.941345,X,Y,Z
105.942307,X,Y,Z
105.943245,X,Y,Z
105.944206,X,Y,Z
105.945160,X,Y,Z
105.946114,X,Y,Z
105.947067,X,Y,Z
105.948013,X,Y,Z
105.948975,X,Y,Z
105.949921,X,Y,Z
105.950882,X,Y,Z
105.951836,X,Y,Z
105.952782,X,Y,Z
105.953735,X,Y,Z
105.954689,X,Y,Z
105.955643,X,Y,Z
105.956589,X,Y,Z
105.957542,X,Y,Z
105.958496,X,Y,Z
105.959450,X,Y,Z
105.960403,X,Y,Z
105.961342,X,Y,Z
105.962303,X,Y,Z
105.963249,X,Y,Z
105.964211,X,Y,Z
105.965157,X,Y,Z
105.966110,X,Y,Z
105.967064,X,Y,Z
105.968018,X,Y,Z
105.968979,X,Y,Z
105.969917,X,Y,Z
105.970879,X,Y,Z
105.971832,X,Y,Z
105.972786,X,Y,Z
105.973740,X,Y,Z
105.974686,X,Y,Z
105.975639,X,Y,Z
105.976593,X,Y,Z
105.977547,X,Y,Z
105.978493,X,Y,Z
105.979446,X,Y,Z
105.980400,X,Y,Z
105.981346,X,Y,Z
105.982307,X,Y,Z
105.983246,X,Y,Z
105.984207,X,Y,Z
105.985161,X,Y,Z
105.986115,X,Y,Z
105.987061,X,Y,Z
105.988014,X,Y,Z
105.988976,X,Y,Z
105.989922,X,Y,Z
105.990883,X,Y,Z
105.991829,X,Y,Z
105.992783,X,Y,Z
105.993736,X,Y,Z
105.994690,X,Y,Z
105.995644,X,Y,Z
105.996590,X,Y,Z
105.997543,X,Y,Z
105.998497,X,Y,Z
105.999451,X,Y,Z
106.000397,X,Y,Z
106.001343,X,Y,Z
106.002304,X,Y,Z
106.003250,X,Y,Z
106.004211,X,Y,Z
106.005157,X,Y,Z
106.006111,X,Y,Z
106.007065,X,Y,Z
106.008018,X,Y,Z
106.008980,X,Y,Z
106.009918,X,Y,Z
106.010880,X,Y,Z
106.011833,X,Y,Z
106.012787,X,Y,Z
106.013733,X,Y,Z
106.014687,X,Y,Z
106.015640,X,Y,Z
106.016594,X,Y,Z
106.017548,X,Y,Z
106.018494,X,Y,Z
106.019447,X,Y,Z
106.020401,X,Y,Z
106.021347,X,Y,Z
106.022301,X,Y,Z
106.023247,X,Y,Z
106.024208,X,Y,Z
106.025162,X,Y,Z
106.026115,X,Y,Z
106.027061,X,Y,Z
106.028015,X,Y,Z
106.028976,X,Y,Z
106.029922,X,Y,Z
106.030884,X,Y,Z
106.031830,X,Y,Z
106.032784,X,Y,Z
106.033737,X,Y,Z
106.034691,X,Y,Z
106.035637,X,Y,Z
106.036591,X,Y,Z
106.037544,X,Y,Z
106.038498,X,Y,Z
106.039452,X,Y,Z
106.040398,X,Y,Z
106.041344,X,Y,Z
106.042305,X,Y,Z
106.043251,X,Y,Z
106.044205,X,Y,Z
106.045158,X,Y,Z
106.046112,X,Y,Z
106.047066,X,Y,Z
106.048019,X,Y,Z
106.048973,X,Y,Z
106.049919,X,Y,Z
106.050880,X,Y,Z
106.051834,X,Y,Z
106.052788,X,Y,Z
106.053734,X,Y,Z
106.054687,X,Y,Z
106.055641,X,Y,Z
106.056595,X,Y,Z
106.057541,X,Y,Z
106.058495,X,Y,Z
106.059448,X,Y,Z
106.060402,X,Y,Z
106.061340,X,Y,Z
106.062302,X,Y,Z
106.063248,X,Y,Z
106.064209,X,Y,Z
106.065163,X,Y,Z
106.066109,X,Y,Z
106.067062,X,Y,Z
106.068016,X,Y,Z
106.068977,X,Y,Z
106.069923,X,Y,Z
106.070877,X,Y,Z
106.071831,X,Y,Z
106.072784,X,Y,Z
106.073738,X,Y,Z
106.074692,X,Y,Z
106.075638,X,Y,Z
106.076591,X,Y,Z
106.077545,X,Y,Z
106.078499,X,Y,Z
106.079445,X,Y,Z
106.080399,X,Y,Z
106.081345,X,Y,Z
106.082306,X,Y,Z
106.083244,X,Y,Z
106.084206,X,Y,Z
106.085159,X,Y,Z
106.086113,X,Y,Z
106.087067,X,Y,Z
106.088013,X,Y,Z
106.088974,X,Y,Z
106.089920,X,Y,Z
106.090881,X,Y,Z
106.091835,X,Y,Z
106.092781,X,Y,Z
106.093735,X,Y,Z
106.094688,X,Y,Z
106.095642,X,Y,Z
106.096596,X,Y,Z
106.097542,X,Y,Z
106.098495,X,Y,Z
106.099449,X,Y,Z
106.100403,X,Y,Z
106.101341,X,Y,Z
106.102303,X,Y,Z
106.103249,X,Y,Z
106.104210,X,Y,Z
106.105164,X,Y,Z
106.106110,X,Y,Z
106.107063,X,Y,Z
106.108017,X,Y,Z
106.108978,X,Y,Z
106.109917,X,Y,Z
106.110878,X,Y,Z
106.111832,X,Y,Z
106.112785,X,Y,Z
106.113739,X,Y,Z
106.114685,X,Y,Z
106.115639,X,Y,Z
106.116592,X,Y,Z
106.117546,X,Y,Z
106.118500,X,Y,Z
106.119446,X,Y,Z
106.120399,X,Y,Z
106.121346,X,Y,Z
106.122307,X,Y,Z
106.123245,X,Y,Z
106.124207,X,Y,Z
106.125160,X,Y,Z
106.126114,X,Y,Z
106.127068,X,Y,Z
106.128014,X,Y,Z
106.128975,X,Y,Z
106.129921,X,Y,Z
106.130882,X,Y,Z
106.131828,X,Y,Z
106.132782,X,Y,Z
106.133736,X,Y,Z
106.134689,X,Y,Z
106.135643,X,Y,Z
106.136589,X,Y,Z
106.137543,X,Y,Z
106.138496,X,Y,Z
106.139450,X,Y,Z
106.140404,X,Y,Z
106.141342,X,Y,Z
106.142303,X,Y,Z
106.143250,X,Y,Z
106.144211,X,Y,Z
106.145157,X,Y,Z
106.146111,X,Y,Z
106.147064,X,Y,Z
106.148018,X,Y,Z
106.148979,X,Y,Z
106.149918,X,Y,Z
---BUFFER DIVIDER---
---BUFFER DIVIDER---
114.544998,X,Y,Z
114.545952,X,Y,Z
114.546906,X,Y,Z
114.547859,X,Y,Z
114.548805,X,Y,Z
114.549759,X,Y,Z
114.550713,X,Y,Z
114.551666,X,Y,Z
114.552612,X,Y,Z
114.553566,X,Y,Z
114.554520,X,Y,Z
114.555473,X,Y,Z
114.556427,X,Y,Z
114.557373,X,Y,Z
114.558327,X,Y,Z
114.559280,X,Y,Z
114.560234,X,Y,Z
114.561188,X,Y,Z
114.562126,X,Y,Z
114.563087,X,Y,Z
114.564049,X,Y,Z
114.564995,X,Y,Z
114.565948,X,Y,Z
114.566902,X,Y,Z
114.567856,X,Y,Z
114.568810,X,Y,Z
114.569763,X,Y,Z
114.570709,X,Y,Z
114.571663,X,Y,Z
114.572609,X,Y,Z
114.573570,X,Y,Z
114.574509,X,Y,Z
114.575462,X,Y,Z
114.576416,X,Y,Z
114.577370,X,Y,Z
114.578323,X,Y,Z
114.579269,X,Y,Z
114.580223,X,Y,Z
114.581177,X,Y,Z
114.582130,X,Y,Z
114.583076,X,Y,Z
114.584030,X,Y,Z
114.584991,X,Y,Z
114.585945,X,Y,Z
114.586899,X,Y,Z
114.587845,X,Y,Z
114.588799,X,Y,Z
114.589752,X,Y,Z
114.590706,X,Y,Z
114.591660,X,Y,Z
114.592606,X,Y,Z
114.593552,X,Y,Z
114.594505,X,Y,Z
114.595459,X,Y,Z
114.596405,X,Y,Z
114.597359,X,Y,Z
114.598312,X,Y,Z
114.599266,X,Y,Z
114.600220,X,Y,Z
114.601166,X,Y,Z
114.602119,X,Y,Z
114.603073,X,Y,Z
114.604027,X,Y,Z
114.604973,X,Y,Z
114.605927,X,Y,Z
114.606880,X,Y,Z
114.607834,X,Y,Z
114.608788,X,Y,Z
114.609734,X,Y,Z
114.610687,X,Y,Z
114.611641,X,Y,Z
114.612595,X,Y,Z
114.613541,X,Y,Z
114.614494,X,Y,Z
114.615448,X,Y,Z
114.616402,X,Y,Z
114.617355,X,Y,Z
114.618301,X,Y,Z
114.619247,X,Y,Z
114.620209,X,Y,Z
114.621162,X,Y,Z
114.622108,X,Y,Z
114.623062,X,Y,Z
114.624016,X,Y,Z
114.624977,X,Y,Z
114.625923,X,Y,Z
114.626877,X,Y,Z
114.627831,X,Y,Z
114.628784,X,Y,Z
114.629738,X,Y,Z
114.630692,X,Y,Z
114.631638,X,Y,Z
114.632591,X,Y,Z
114.633545,X,Y,Z
114.634499,X,Y,Z
114.635445,X,Y,Z
114.636398,X,Y,Z
114.637344,X,Y,Z
114.638306,X,Y,Z
114.639252,X,Y,Z
114.640205,X,Y,Z
114.641159,X,Y,Z
114.642113,X,Y,Z
114.643066,X,Y,Z
114.644012,X,Y,Z
114.644974,X,Y,Z
114.645920,X,Y,Z
114.646881,X,Y,Z
114.647835,X,Y,Z
114.648781,X,Y,Z
114.649734,X,Y,Z
114.650688,X,Y,Z
114.651642,X,Y,Z
114.652596,X,Y,Z
114.653542,X,Y,Z
114.654495,X,Y,Z
114.655449,X,Y,Z
114.656403,X,Y,Z
114.657341,X,Y,Z
114.658302,X,Y,Z
114.659248,X,Y,Z
114.660210,X,Y,Z
114.661163,X,Y,Z
114.662109,X,Y,Z
114.663063,X,Y,Z
114.664017,X,Y,Z
114.664978,X,Y,Z
114.665916,X,Y,Z
114.666878,X,Y,Z
114.667831,X,Y,Z
114.668785,X,Y,Z
114.669739,X,Y,Z
114.670685,X,Y,Z
114.671638,X,Y,Z
114.672592,X,Y,Z
114.673546,X,Y,Z
114.674500,X,Y,Z
114.675446,X,Y,Z
114.676399,X,Y,Z
114.677345,X,Y,Z
114.678307,X,Y,Z
114.679245,X,Y,Z
114.680206,X,Y,Z
114.681160,X,Y,Z
114.682114,X,Y,Z
114.683067,X,Y,Z
114.684013,X,Y,Z
114.684975,X,Y,Z
114.685921,X,Y,Z
114.686882,X,Y,Z
114.687836,X,Y,Z
114.688782,X,Y,Z
114.689735,X,Y,Z
114.690689,X,Y,Z
114.691643,X,Y,Z
114.692589,X,Y,Z
114.693542,X,Y,Z
114.694496,X,Y,Z
114.695450,X,Y,Z
114.696404,X,Y,Z
114.697342,X,Y,Z
114.698303,X,Y,Z
114.699249,X,Y,Z
114.700211,X,Y,Z
114.701157,X,Y,Z
114.702110,X,Y,Z
114.703064,X,Y,Z
114.704018,X,Y,Z
114.704979,X,Y,Z
114.705917,X,Y,Z
114.706879,X,Y,Z
114.707832,X,Y,Z
114.708786,X,Y,Z
114.709740,X,Y,Z
114.710686,X,Y,Z
114.711639,X,Y,Z
114.712593,X,Y,Z
114.713547,X,Y,Z
114.714493,X,Y,Z
114.715446,X,Y,Z
114.716400,X,Y,Z
114.717346,X,Y,Z
114.718307,X,Y,Z
114.719246,X,Y,Z
114.720207,X,Y,Z
114.721161,X,Y,Z
114.722115,X,Y,Z
114.723061,X,Y,Z
114.724014,X,Y,Z
114.724976,X,Y,Z
114.725922,X,Y,Z
114.726883,X,Y,Z
114.727829,X,Y,Z
114.728783,X,Y,Z
114.729736,X,Y,Z
114.730690,X,Y,Z
114.731644,X,Y,Z
114.732590,X,Y,Z
114.733543,X,Y,Z
114.734497,X,Y,Z
114.735451,X,Y,Z
114.736397,X,Y,Z
114.737343,X,Y,Z
114.738304,X,Y,Z
114.739250,X,Y,Z
114.740211,X,Y,Z
114.741158,X,Y,Z
114.742111,X,Y,Z
114.743065,X,Y,Z
114.744019,X,Y,Z
114.744972,X,Y,Z
114.745918,X,Y,Z
114.746880,X,Y,Z
114.747833,X,Y,Z
114.748787,X,Y,Z
114.749733,X,Y,Z
114.750687,X,Y,Z
114.751640,X,Y,Z
114.752594,X,Y,Z
114.753548,X,Y,Z
114.754494,X,Y,Z
114.755447,X,Y,Z
114.756401,X,Y,Z
114.757347,X,Y,Z
114.758301,X,Y,Z
114.759247,X,Y,Z
114.760208,X,Y,Z
114.761162,X,Y,Z
114.762115,X,Y,Z
114.763062,X,Y,Z
114.764015,X,Y,Z
114.764977,X,Y,Z
114.765923,X,Y,Z
114.766876,X,Y,Z
114.767830,X,Y,Z
114.768784,X,Y,Z
114.769737,X,Y,Z
114.770691,X,Y,Z
114.771637,X,Y,Z
114.772591,X,Y,Z
114.773544,X,Y,Z
114.774498,X,Y,Z
114.775452,X,Y,Z
114.776398,X,Y,Z
114.777344,X,Y,Z
114.778305,X,Y,Z
114.779251,X,Y,Z
114.780205,X,Y,Z
114.781158,X,Y,Z
114.782112,X,Y,Z
114.783066,X,Y,Z
114.784019,X,Y,Z
114.784973,X,Y,Z
114.785919,X,Y,Z
114.786880,X,Y,Z
114.787834,X,Y,Z
114.788780,X,Y,Z
114.789734,X,Y,Z
114.790688,X,Y,Z
114.791641,X,Y,Z
114.792595,X,Y,Z
114.793541,X,Y,Z
114.794495,X,Y,Z
114.795448,X,Y,Z
114.796402,X,Y,Z
114.797340,X,Y,Z
114.798302,X,Y,Z
114.799248,X,Y,Z
114.800209,X,Y,Z
114.801163,X,Y,Z
114.802109,X,Y,Z
114.803062,X,Y,Z
114.804016,X,Y,Z
114.804977,X,Y,Z
114.805923,X,Y,Z
114.806877,X,Y,Z
114.807831,X,Y,Z
114.808784,X,Y,Z
114.809738,X,Y,Z
114.810684,X,Y,Z
114.811638,X,Y,Z
114.812592,X,Y,Z
114.813545,X,Y,Z
114.814499,X,Y,Z
114.815445,X,Y,Z
114.816399,X,Y,Z
114.817345,X,Y,Z
114.818306,X,Y,Z
114.819244,X,Y,Z
114.820206,X,Y,Z
114.821159,X,Y,Z
114.822113,X,Y,Z
114.823067,X,Y,Z
114.824013,X,Y,Z
114.824974,X,Y,Z
114.825920,X,Y,Z
114.826881,X,Y,Z
114.827835,X,Y,Z
114.828781,X,Y,Z
114.829735,X,Y,Z
114.830688,X,Y,Z
114.831642,X,Y,Z
114.832588,X,Y,Z
114.833542,X,Y,Z
114.834496,X,Y,Z
114.835449,X,Y,Z
114.836403,X,Y,Z
114.837341,X,Y,Z
114.838303,X,Y,Z
114.839249,X,Y,Z
114.840210,X,Y,Z
114.841164,X,Y,Z
114.842110,X,Y,Z
114.843063,X,Y,Z
114.844017,X,Y,Z
114.844978,X,Y,Z
114.845917,X,Y,Z
114.846878,X,Y,Z
114.847832,X,Y,Z
114.848785,X,Y,Z
114.849739,X,Y,Z
114.850685,X,Y,Z
114.851639,X,Y,Z
114.852592,X,Y,Z
114.853546,X,Y,Z
114.854492,X,Y,Z
114.855446,X,Y,Z
114.856400,X,Y,Z
114.857346,X,Y,Z
114.858307,X,Y,Z
114.859245,X,Y,Z
114.860207,X,Y,Z
114.861160,X,Y,Z
114.862114,X,Y,Z
114.863068,X,Y,Z
114.864014,X,Y,Z
114.864975,X,Y,Z
114.865921,X,Y,Z
114.866882,X,Y,Z
114.867828,X,Y,Z
114.868782,X,Y,Z
114.869736,X,Y,Z
114.870689,X,Y,Z
114.871643,X,Y,Z
114.872589,X,Y,Z
114.873543,X,Y,Z
114.874496,X,Y,Z
114.875450,X,Y,Z
114.876404,X,Y,Z
114.877342,X,Y,Z
114.878304,X,Y,Z
114.879250,X,Y,Z
114.880211,X,Y,Z
114.881157,X,Y,Z
114.882111,X,Y,Z
114.883064,X,Y,Z
114.884018,X,Y,Z
114.884979,X,Y,Z
114.885918,X,Y,Z
114.886879,X,Y,Z
114.887833,X,Y,Z
114.888786,X,Y,Z
114.889732,X,Y,Z
114.890686,X,Y,Z
114.891640,X,Y,Z
114.892593,X,Y,Z
114.893547,X,Y,Z
114.894493,X,Y,Z
114.895447,X,Y,Z
114.896400,X,Y,Z
114.897346,X,Y,Z
114.898308,X,Y,Z
